Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-04-20,Spain - Segunda División,Córdoba,Real Oviedo,HOME,Low,,⏳ Pending,-,Pending
2025-04-20,Spain - Segunda División,Elche CF,Albacete Balompié,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Spain - Segunda División,FC Cartagena,Granada CF,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-20,Armenia - Armenian Premier League,Van,FC Avan Academy,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-20,Armenia - Armenian Premier League,Artsakh,Gandzasar,HOME,High,,⏳ Pending,-,Pending
2025-04-20,Hungary - NB I,Videoton,MTK,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Thailand - Thai League T1,Nong Bua Pitchaya,Port FC,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Thailand - Thai League T1,Nakhon Ratchasima,Prachuap,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Germany - Bundesliga,Werder Bremen,Bochum,HOME,Medium,HOME,✅ Won,+0.91U,Completed
2025-04-19,Czech Republic - First League,Mladá Boleslav,Jablonec,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Malta - Premier League,Hibernians,Gzira United,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Northern Ireland - NIFL Premiership,Glenavon,Ballymena United,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Northern Ireland - NIFL Premiership,Dungannon Swifts,Glentoran,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Northern Ireland - NIFL Premiership,Crusaders,Coleraine,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Czech Republic - First League,Viktoria Plzeň,Dukla Praha,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Czech Republic - First League,Pardubice,Sparta Praha,AWAY,High,,⏳ Pending,-,Pending
2025-04-19,Germany - Bundesliga,Mainz 05,Wolfsburg,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Czech Republic - First League,Teplice,Hradec Králové,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Croatia - Prva HNL,Istra 1961,Rijeka,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Croatia - Prva HNL,Osijek,Gorica,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Azerbaijan - Premyer Liqası,Qarabağ,Neftçi,HOME,High,HOME,✅ Won,+0.24U,Completed
2025-04-19,Azerbaijan - Premyer Liqası,Sabah,Sabail FK,HOME,Medium,HOME,✅ Won,+0.48U,Completed
2025-04-19,Japan - J-League,Albirex Niigata,Kyoto Sanga,AWAY,Low,AWAY,✅ Won,+2.09U,Completed
2025-04-19,Germany - Bundesliga,Heidenheim,Bayern München,AWAY,High,AWAY,✅ Won,+0.30U,Completed
2025-04-19,Colombia - Categoria Primera A,Junior,Alianza Petrolera,HOME,Medium,HOME,✅ Won,+0.77U,Completed
2025-04-19,Switzerland - Nationalliga A Women,Basel W,Aarau W,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-04-19,South Africa - Premier Soccer League,Chippa United,Kaizer Chiefs,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Nigeria - NPFL,Katsina United,Abia Warriors,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Germany - Bundesliga,RB Leipzig,Holstein Kiel,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,South Africa - Premier Soccer League,Marumo Gallants,Golden Arrows,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Jordan - Jordanian Pro League,Al Ahli,Al Jazeera,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,USA - MLS,New York RB,DC United,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,France - Ligue 2,Paris,Bastia,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Italy - Serie A,Monza,Napoli,AWAY,Medium,AWAY,✅ Won,+0.35U,Completed
2025-04-19,Italy - Serie A,Lecce,Como,AWAY,Low,AWAY,✅ Won,+1.20U,Completed
2025-04-19,Mexico - Liga MX,América,Mazatlán,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Portugal - Primeira Liga,CD Nacional,Gil Vicente,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Portugal - Primeira Liga,FC Arouca,Estrela Amadora,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-04-19,Portugal - Primeira Liga,GD Estoril Praia,Sporting Braga,AWAY,Low,AWAY,✅ Won,+0.87U,Completed
2025-04-19,Portugal - Primeira Liga,Vitória Guimarães,Benfica,AWAY,Medium,AWAY,✅ Won,+0.59U,Completed
2025-04-19,Algeria - Ligue 1,US Biskra,MC Alger,AWAY,Low,AWAY,✅ Won,+0.90U,Completed
2025-04-19,Algeria - Ligue 1,USM Alger,JS Kabylie,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Slovakia - Super Liga,Spartak Trnava,Slovan Bratislava,AWAY,Low,AWAY,✅ Won,+1.35U,Completed
2025-04-19,Germany - Bundesliga,Freiburg,Hoffenheim,HOME,Low,HOME,✅ Won,+0.96U,Completed
2025-04-19,Switzerland - Nationalliga A Women,St. Gallen W,Zürich W,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Portugal - Primeira Liga,AVS,Casa Pia,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Paraguay - Division Profesional,Olimpia,Sportivo Luqueño,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-04-19,USA - MLS,New England Revolution,New York City,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Czech Republic - FNL,Táborsko,Chrudim,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,USA - MLS,Philadelphia Union,Atlanta United FC,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,England - FA Womens Super League,West Ham United Women,Manchester United Women,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Thailand - Thai League T1,Ratchaburi,Buriram United,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Portugal - LigaPro,Porto II,GD Chaves,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,France - Ligue 2,Metz,Red Star,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Portugal - LigaPro,FC Penafiel,CD Feirense,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Poland - Ekstraklasa,Pogoń Szczecin,Raków Częstochowa,HOME,Low,HOME,✅ Won,+1.77U,Completed
2025-04-19,Argentine football league - Primera Nacional,Boca Juniors,Estudiantes,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Argentine football league - Primera Nacional,Lanús,Banfield,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Netherlands - Eredivisie,Heerenveen,Almere City,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Europe - UEFA Womens Champions League,Arsenal Women,Olympique Lyonnais Women,AWAY,Low,AWAY,✅ Won,+0.91U,Completed
2025-04-19,Colombia - Categoria Primera A,Millonarios,Deportivo Pereira,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,USA - MLS,Seattle Sounders,Nashville SC,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,France - Ligue 1,Olympique Marseille,Montpellier,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Saudi Arabia - Pro League,Al Taawon,Al Wahda,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Spain - La Liga,Rayo Vallecano,Valencia CF,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Slovakia - Super Liga,Skalica,Ružomberok,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Switzerland - Super League,Grasshopper,Winterthur,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,France - Ligue 1,PSG,Le Havre,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Saudi Arabia - Pro League,Al Orubah,Al Raed,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Slovakia - Super Liga,Zemplín Michalovce,Trenčín,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,USA - MLS,Austin,LA Galaxy,HOME,Medium,HOME,✅ Won,+0.86U,Completed
2025-04-19,USA - MLS,Charlotte,San Diego,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Germany - 3. Liga,Stuttgart II,Verl,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Singapore - S.League,DPMM FC,Albirex Niigata S,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,USA - MLS,Montreal Impact,Orlando City,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,France - Ligue 1,Monaco,Strasbourg,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Northern Ireland - NIFL Premiership,Portadown,Cliftonville,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Northern Ireland - NIFL Premiership,Loughgall,Carrick Rangers,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Vietnam - V.League 1,FLC Thanh Hoa,Viettel,HOME,Low,HOME,✅ Won,+1.60U,Completed
2025-04-19,Italy - Serie A,Roma,Hellas Verona,HOME,High,HOME,✅ Won,+0.43U,Completed
2025-04-19,Czech Republic - First League,Slavia Praha,Slovácko,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Slovakia - Super Liga,Podbrezová,Žilina,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Czech Republic - First League,Baník Ostrava,Bohemians 1905,HOME,High,,⏳ Pending,-,Pending
2025-04-19,England - Premier League ,West Ham United,Southampton,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Spain - Segunda División,SD Huesca,Racing Santander,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Czech Republic - First League,Slovan Liberec,Karviná,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,England - Premier League ,Aston Villa,Newcastle United,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Germany 2. Bundesliga,Eintracht Braunschweig,Kaiserslautern,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,England - Premier League ,Everton,Manchester City,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-19,England - Premier League ,Crystal Palace,AFC Bournemouth,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,England - Premier League ,Brentford,Brighton & Hove Albion,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Spain - La Liga,FC Barcelona,Celta de Vigo,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Belgium Pro League,Sporting Charleroi,KV Mechelen,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Belgium Pro League,OH Leuven,FCV Dender EH,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,South Africa - Premier Soccer League,Sekhukhune United,Polokwane City,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Slovenia - Prva Liga,Olimpija,Domžale,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Slovenia - Prva Liga,Koper,Bravo,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Slovenia - Prva Liga,Primorje,Nafta,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Spain - Segunda División,Burgos CF,Cádiz,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Spain - Segunda División,Racing Club de Ferrol,CD Eldense,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Spain - La Liga,RCD Mallorca,Leganés,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Germany 2. Bundesliga,Schalke 04,Hamburger SV,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Spain - La Liga,UD Las Palmas,Atlético Madrid,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-19,Wales - Welsh Premier League,Bala Town,Penybont,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Bosnia and Herzegovina - Premier League of Bosnia,Zrinjski,Željezničar,HOME,Medium,HOME,✅ Won,+0.58U,Completed
2025-04-19,Malta - Premier League,Marsaxlokk,Sliema Wanderers,HOME,Low,HOME,✅ Won,+1.90U,Completed
2025-04-19,Wales - Welsh Premier League,Barry Town United,Briton Ferry,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-04-19,Wales - Welsh Premier League,Aberystwyth Town,Connah's Quay,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Wales - Welsh Premier League,Haverfordwest County,The New Saints,AWAY,Medium,AWAY,✅ Won,+0.42U,Completed
2025-04-19,Wales - Welsh Premier League,Caernarfon Town,Cardiff MU,HOME,Low,HOME,✅ Won,+1.29U,Completed
2025-04-19,Bosnia and Herzegovina - Premier League of Bosnia,Borac Banja Luka,Sarajevo,HOME,Medium,HOME,✅ Won,+0.52U,Completed
2025-04-19,England - FA Womens Super League,Brighton & Hove Albion Women,Liverpool Women,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Bosnia and Herzegovina - Premier League of Bosnia,Igman Konjic,Široki Brijeg,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Hungary - NB I,Debrecen,Zalaegerszegi TE,HOME,Low,HOME,✅ Won,+1.08U,Completed
2025-04-19,Bulgaria - First League,Ludogorets,Spartak Varna,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-04-19,Bulgaria - First League,Lokomotiv Plovdiv,Slavia Sofia,AWAY,Low,AWAY,✅ Won,+1.85U,Completed
2025-04-19,Bulgaria - First League,Botev Vratsa,Arda,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Vietnam - V.League 1,Binh Duong,Ha Noi,AWAY,Low,AWAY,✅ Won,+0.92U,Completed
2025-04-19,Spain - Segunda División,Levante UD,Real Zaragoza,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Belgium Pro League,Standard Liège,KVC Westerlo,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Portugal - LigaPro,Academico Viseu,Torreense,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Ukraine - Premier League,Karpaty,Rukh Vynnyky,HOME,Medium,HOME,✅ Won,+1.03U,Completed
2025-04-19,Thailand - Thai League T1,Lamphun Warrior,Nakhon Pathom,HOME,Medium,,⏳ Pending,-,Pending
2025-04-19,Poland - Ekstraklasa,Widzew Łódź,Motor Lublin,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Thailand - Thai League T1,Sukhothai,Chiangrai United,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Turkey Süper Lig,Göztepe,Beşiktaş,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Turkey Süper Lig,Adana Demirspor,Trabzonspor,AWAY,High,AWAY,✅ Won,+0.18U,Completed
2025-04-19,Turkey Süper Lig,Kasımpaşa,Sivasspor,HOME,Low,HOME,✅ Won,+0.96U,Completed
2025-04-19,Italy - Serie A Women,Inter Milan W,Roma W,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Germany 2. Bundesliga,Nürnberg,Paderborn,AWAY,Low,AWAY,✅ Won,+1.39U,Completed
2025-04-19,Poland - Ekstraklasa,Śląsk Wrocław,GKS Katowice,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Hungary - NB I,Diósgyőr,Győri ETO,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Poland - Ekstraklasa,Piast Gliwice,Korona Kielce,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Spain - Primera Division Women,Espanyol W,Levante Las Planas,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-19,Spain - Primera Division Women,Madrid CFF,Athletic Club W,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Spain - Primera Division Women,Granada W,Valencia W,HOME,High,HOME,✅ Won,+0.30U,Completed
2025-04-19,Czech Republic - First League,Sigma Olomouc,České Budějovice,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Thailand - Thai League T1,Bangkok United,Bangkok Glass,HOME,Low,,⏳ Pending,-,Pending
2025-04-19,Italy - Serie A Women,Sassuolo W,Como,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-04-19,Algeria - Ligue 1,CR Belouizdad,ES Mostaganem,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-04-19,Ukraine - Premier League,Livyi Bereh,Polessya,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-19,Colombia - Categoria Primera B,Bogotá,Deportes Quindío,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Germany 2. Bundesliga,Elversberg,Fortuna Düsseldorf,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Czech Republic - FNL,Líšeň,Zbrojovka Brno,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Czech Republic - FNL,Vyškov,Sparta Praha II,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Australia - A-League,Melbourne Victory FC,Auckland,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-19,Ukraine - Premier League,Shakhtar Donetsk,Kolos Kovalivka,HOME,High,,⏳ Pending,-,Pending
2025-04-19,Australia - A-League,Western Sydney Wanderers,Melbourne City FC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Wales - Welsh Premier League,Flint Town United,Newtown,HOME,Low,HOME,✅ Won,+1.06U,Completed
2025-04-19,Malta - Premier League,Birkirkara,Mosta,HOME,Low,HOME,✅ Won,+0.80U,Completed
2025-04-19,Malta - Premier League,Zabbar St. Patrick,Balzan,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Switzerland - Nationalliga A Women,Servette Chênois W,Grasshopper W,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Germany - Bundesliga,Union Berlin,Stuttgart,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-19,Hungary - NB I,Paksi SE,Puskás,AWAY,Low,,⏳ Pending,-,Pending
2025-04-19,Germany - 3. Liga,Osnabrück,Ingolstadt,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-04-18,Bulgaria - First League,Levski Krumovgrad,CSKA Sofia,AWAY,High,HOME,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Birmingham City,Crawley Town,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,England - Championship,Watford,Burnley,AWAY,Low,AWAY,✅ Won,+0.90U,Completed
2025-04-18,England - Championship,Norwich City,Portsmouth,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - Championship,Sheffield United,Cardiff City,HOME,Medium,HOME,✅ Won,+0.53U,Completed
2025-04-18,England - Championship,Blackburn Rovers,Millwall,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-04-18,England - EFL League One,Bolton Wanderers,Wycombe Wanderers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Charlton Athletic,Northampton Town,HOME,Medium,HOME,✅ Won,+0.57U,Completed
2025-04-18,England - Championship,Stoke City,Sheffield Wednesday,HOME,Low,HOME,✅ Won,+1.52U,Completed
2025-04-18,England - Championship,Swansea City,Hull City,HOME,Low,HOME,✅ Won,+1.42U,Completed
2025-04-18,England - Championship,Coventry City,West Bromwich Albion,HOME,Low,HOME,✅ Won,+1.17U,Completed
2025-04-18,England - Championship,Oxford United,Leeds United,AWAY,Medium,AWAY,✅ Won,+0.35U,Completed
2025-04-18,England - Championship,Preston North End,Queens Park Rangers,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Exeter City,Burton Albion,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,Australia - A-League,Adelaide United,Wellington Phoenix,HOME,Medium,HOME,✅ Won,+0.48U,Completed
2025-04-18,Armenia - Armenian Premier League,Ararat,Alashkert,HOME,Low,HOME,✅ Won,+1.55U,Completed
2025-04-18,England - Championship,Middlesbrough,Plymouth Argyle,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-04-18,Indonesia - Liga 1,Malut United,PSBS Biak Numfor,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,England - Championship,Bristol City,Sunderland,HOME,Low,HOME,✅ Won,+1.31U,Completed
2025-04-18,Spain - Primera Division Women,Atletico Madrid W,UD Granadilla Tenerife,HOME,Medium,HOME,✅ Won,+0.50U,Completed
2025-04-18,Indonesia - Liga 1,Persib,Bali United,HOME,Low,HOME,✅ Won,+0.80U,Completed
2025-04-18,Bulgaria - First League,Lokomotiv Sofia 1929,Botev Plovdiv,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,Vietnam - V.League 1,Hoang Anh Gia Lai,Hà Nội II,AWAY,High,AWAY,✅ Won,+0.61U,Completed
2025-04-18,England - EFL League One,Wrexham,Bristol Rovers,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Shrewsbury Town,Wigan Athletic,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Leyton Orient,Barnsley,HOME,Low,HOME,✅ Won,+0.94U,Completed
2025-04-18,Jordan - Jordanian Pro League,Al Faisaly,Al Ramtha,HOME,Medium,HOME,✅ Won,+0.60U,Completed
2025-04-18,Armenia - Armenian Premier League,BKMA,Shirak,HOME,Low,HOME,✅ Won,+1.51U,Completed
2025-04-18,Portugal - LigaPro,Portimonense,Paços de Ferreira,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-04-18,Vietnam - V.League 1,Công An Nhân Dân,Ho Chi Minh City,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,Jordan - Jordanian Pro League,Al Wihdat,Al Hussein,HOME,Low,HOME,✅ Won,+1.10U,Completed
2025-04-18,Vietnam - V.League 1,Hai Phong,Binh Dinh,HOME,Low,HOME,✅ Won,+0.75U,Completed
2025-04-18,Bulgaria - First League,Cherno More,Beroe,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,Jordan - Jordanian Pro League,Moghayer Al Sarhan,Ma'an,HOME,Low,HOME,✅ Won,+1.50U,Completed
2025-04-18,England - EFL League One,Huddersfield Town,Cambridge United,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Stevenage,Blackpool,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Rotherham United,Mansfield Town,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,Ukraine - Premier League,Dynamo Kyiv,Obolon-Brovar,HOME,High,HOME,✅ Won,+0.19U,Completed
2025-04-18,Spain - Primera Division Women,Real Sociedad W,Eibar W,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,England - Championship,Derby County,Luton Town,AWAY,High,AWAY,✅ Won,+0.42U,Completed
2025-04-18,Portugal - LigaPro,União de Leiria,Benfica II,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,Portugal - LigaPro,Felgueiras 1932,Leixões,HOME,Low,HOME,✅ Won,+0.91U,Completed
2025-04-18,England - EFL League One,Reading,Lincoln City,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-04-18,England - EFL League One,Peterborough United,Stockport County,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-18,Ukraine - Premier League,Vorskla,Oleksandria,AWAY,Low,AWAY,✅ Won,+1.19U,Completed
2025-04-17,Saudi Arabia - Pro League,Al Fateh,Al Ittihad,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-04-17,Saudi Arabia - Pro League,Al Shabab,Al Akhdoud,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-04-17,Europe - UEFA Europa League,Lazio,FK Bodo - Glimt,HOME,Medium,HOME,✅ Won,+0.37U,Completed
2025-04-17,Europe - UEFA Europa Conference League,Chelsea,Legia Warszawa,AWAY,High,AWAY,✅ Won,+0.37U,Completed
2025-04-17,Australia - A-League,Brisbane Roar,Western United,HOME,Medium,HOME,✅ Won,+0.29U,Completed
2025-04-17,Europe - UEFA Europa League,Manchester United,Olympique Lyonnais,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-04-17,Europe - UEFA Europa League,Athletic Club Bilbao,Rangers,HOME,Medium,HOME,✅ Won,+0.33U,Completed
2025-04-17,Denmark - Superliga,Randers,AGF,HOME,Low,HOME,✅ Won,+1.21U,Completed
2025-04-17,Saudi Arabia - Pro League,Al Hilal,Al Khaleej,HOME,High,HOME,✅ Won,+0.14U,Completed
2025-04-17,Colombia - Categoria Primera B,Real Soacha,Barranquilla,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-04-17,England - EFL League Two,Bradford City,Notts County,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-04-17,Europe - UEFA Europa League,Eintracht Frankfurt,Tottenham Hotspur,AWAY,Low,AWAY,✅ Won,+1.45U,Completed
